,age,income,political_party,education,EUROSTAT,RLK2022,KTU2022,federal_state,CO2_housing,CO2_electricity,CO2_housing_electricity,CO2_cruise,CO2_flight,CO2_public_transport,CO2_car1,CO2_car2,CO2_car3,CO2_car4,CO2_car5,CO2_car_total,CO2_mobility,CO2_food,CO2_other_consumption,public_emission,CO2_total,belief_diff_housing_electricity,belief_diff_mobility,belief_diff_food,belief_diff_other_consumption,belief_diff_total
334,26,2300.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,kreisfreie Großstadt,Rheinland-Pfalz,1592.25,5850.0,7442.25,0.0,1220.0,0.0,3889.215,0.0,0.0,0.0,0.0,3889.215,5109.215,2184.37435128,2433.48,1152.0,18321.31935128,-67.0,-26.0,-67.0,-55.0,-65.0
335,35,2000.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PR,peripher,Dünn besiedelter ländlicher Kreis,Niedersachsen,12288.51,3900.0,16188.51,0.0,0.0,107.8,268.6365,0.0,0.0,0.0,0.0,268.6365,376.4365,3282.98787564,1987.0523,1152.0,22986.98667564,-20.0,4.0,-18.0,13.0,-34.0
336,29,5000.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,zentral,Städtischer Kreis,Bayern,2613.1464,487.5,3100.6464,0.0,0.0,0.0,3889.215,4667.058,0.0,0.0,0.0,8556.273,8556.273,2187.36177,3041.85,1152.0,18038.13117,-46.0,8.0,17.0,-1.0,1.0
338,24,1500.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Baden-Württemberg,405.3,23.333333333333332,428.6333333333333,542.0,532.0,0.0,1790.91,1855.01,0.0,0.0,0.0,3645.92,4719.92,1256.6001957729,1155.903,1152.0,8713.056529106234,63.0,-38.0,38.0,54.0,34.0
339,25,3300.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PR,sehr peripher,Dünn besiedelter ländlicher Kreis,Schleswig-Holstein,945.36225,487.5,1432.86225,0.0,6490.0,0.0,2686.365,0.0,0.0,0.0,0.0,2686.365,9176.365,1778.4831075,3034.245375,1152.0,16573.9557325,5.0,-4.0,13.0,2.0,-20.0
340,34,2500.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Nordrhein-Westfalen,591.738,37.8,629.538,0.0,665.0,0.0,3889.215,0.0,0.0,0.0,0.0,3889.215,4554.215,1654.667952696,2614.5425,1152.0,10604.963452696,39.0,-7.0,-2.0,-22.0,1.0
341,48,5000.0,Bündnis Sarah Wagenknecht,Hauptschulabschluss (Volksschulabschluss) oder gleichwertiger Abschluss,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1201.425,20.3,1221.725,0.0,1768.0,107.8,3111.372,0.0,0.0,0.0,0.0,3111.372,4987.172,1653.03802125,2889.7575,1152.0,11903.69252125,7.0,-17.0,20.0,-8.0,-11.0
342,25,2000.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,937.98,35.0,972.98,0.0,0.0,107.8,2592.81,0.0,0.0,0.0,0.0,2592.81,2700.61,1451.7041429121,1444.87875,1152.0,7722.1728929121,6.0,-13.0,12.0,18.0,34.0
343,55,1050.0,AfD,Hauptschulabschluss (Volksschulabschluss) oder gleichwertiger Abschluss,PU,zentral,Städtischer Kreis,Bayern,839.55,33.6,873.15,0.0,1330.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1437.8,1799.538125,2311.806,1152.0,7574.294125,52.0,23.0,28.0,4.0,22.0
344,41,2500.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,peripher,Dünn besiedelter ländlicher Kreis,Thüringen,1666.476,23.333333333333332,1689.8093333333334,0.0,0.0,0.0,3320.772,0.0,0.0,0.0,0.0,3320.772,3320.772,1599.91161,1830.17975,1152.0,9592.672693333334,-7.0,5.0,24.0,28.0,10.0
345,19,1000.0,FDP,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Nordrhein-Westfalen,1215.9,47.6,1263.5,0.0,0.0,107.8,3581.82,0.0,0.0,0.0,0.0,3581.82,3689.62,1623.498624,2201.72,1152.0,9930.338624,-8.0,-10.0,-19.0,-20.0,-18.0
346,23,1900.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Städtischer Kreis,Hessen,1674.6417,64.4,1739.0417,0.0,133.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,240.8,1610.59722160128,2317.6,1152.0,7060.03892160128,-24.0,-13.0,5.0,27.0,24.0
347,47,4800.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,975.0,21.0,996.0,0.0,1729.0,0.0,2149.092,1790.91,0.0,0.0,0.0,3940.002,5669.002,2382.42273456,1520.925,1152.0,11720.34973456,-6.0,-37.0,-46.0,-6.0,25.0
348,54,4500.0,FDP,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,Städtischer Kreis,Hessen,1750.896,351.0,2101.896,0.0,0.0,107.8,2149.092,2149.092,0.0,0.0,0.0,4298.184,4405.984,1570.8728805,2889.7575,1152.0,12120.5103805,-8.0,-34.0,10.0,-25.0,-5.0
350,27,1800.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,2188.62,47.6,2236.22,0.0,2660.0,107.8,5.18562,0.0,0.0,0.0,0.0,5.18562,2772.98562,1737.202717734,2555.154,1152.0,10453.562337734,-45.0,9.0,-10.0,-26.0,-11.0
351,54,4000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Schleswig-Holstein,1225.35,31.934,1257.284,0.0,0.0,0.0,895.455,0.0,0.0,0.0,0.0,895.455,895.455,1748.84721792,2614.5425,1152.0,7668.12871792,-19.0,4.0,-48.0,-42.0,-6.0
352,27,800.0,Die Linke,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,868.5,487.5,1356.0,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,913.92960956352,1241.9076875,1152.0,4771.63729706352,14.0,16.0,5.0,21.0,32.0
353,47,2000.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,zentral,Städtischer Kreis,Hessen,1624.464,455.0,2079.464,0.0,0.0,0.0,1296.405,0.0,0.0,0.0,0.0,1296.405,1296.405,1570.8728805,1155.903,1152.0,7254.6448805,-15.0,36.0,29.0,68.0,38.0
354,27,1800.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,peripher,Dünn besiedelter ländlicher Kreis,Brandenburg,716.38,47.6,763.98,0.0,0.0,107.8,221.3848,0.0,0.0,0.0,0.0,221.3848,329.1848,1984.235638,2317.6,1152.0,6547.000438,16.0,2.0,-7.0,-1.0,12.0
355,24,1400.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,61.51875,2340.0,2401.51875,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2168.08272384,2196.2157,1152.0,8025.61717384,12.0,28.0,-69.0,43.0,71.0
356,57,1600.0,FDP,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Berlin,3673.4076,663.0,4336.4076,3794.0,9345.2,107.8,0.0,0.0,0.0,0.0,0.0,0.0,13247.0,1677.957033984,2311.806,1152.0,22725.170633984,-35.0,-11.0,-6.0,1.0,-33.0
358,30,7000.0,FDP,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,kreisfreie Großstadt,Hamburg,420.161,196.56,616.721,271.0,5772.2,107.8,518.562,129.6405,0.0,0.0,0.0,648.2025,6799.2025,2400.14556375,4345.5,1152.0,15313.56906375,35.0,-6.0,-38.0,-43.0,-11.0
359,32,2700.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,1012.888125,487.5,1500.388125,0.0,0.0,107.8,13836.55,0.0,0.0,0.0,0.0,13836.55,13944.35,1726.524921,2745.269625,1152.0,21068.532671,-17.0,-75.0,3.0,-10.0,-48.0
361,23,3000.0,Bündnis Sarah Wagenknecht,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PR,peripher,Dünn besiedelter ländlicher Kreis,Bayern,729.54,42.0,771.54,0.0,665.0,0.0,1432.728,1432.728,0.0,0.0,0.0,2865.456,3530.456,1919.258255904,2614.5425,1152.0,9987.796755904,68.0,19.0,6.0,-2.0,23.0
362,30,2500.0,Die Linke,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,875.3354166666667,455.0,1330.3354166666666,0.0,399.0,0.0,12964.05,2592.81,0.0,0.0,0.0,15556.86,15955.86,1558.214300544,2129.295,1152.0,22125.704717210665,-3.0,-73.0,27.0,-20.0,-59.0
365,38,2500.0,Bündnis Sarah Wagenknecht,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,sehr zentral,Städtischer Kreis,Hessen,1100.0,325.0,1425.0,0.0,0.0,107.8,2149.092,0.0,0.0,0.0,0.0,2149.092,2256.892,1209.1496434116,1926.505,1152.0,7969.5466434116,-20.0,-28.0,4.0,-24.0,-12.0
366,21,5000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Schleswig-Holstein,19.6056,409.5,429.1056,0.0,0.0,107.8,3710.02,27825.15,27825.15,0.0,0.0,59360.32,59468.12,1234.03696944,1520.925,1152.0,63804.18756944,62.0,-28.0,30.0,-9.0,-43.0
367,56,3000.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,173.2995,65.8,239.0995,0.0,0.0,107.8,5534.62,358.182,0.0,0.0,0.0,5892.802,6000.602,1837.7349105225,2752.15,1152.0,11981.5864105225,53.0,0.0,38.0,12.0,-15.0
369,65,1250.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,2376.216,42.0,2418.216,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1776.78500938125,2311.806,1152.0,7766.60700938125,-29.0,-7.0,-9.0,-24.0,53.0
370,47,4000.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,5444.055,487.5,5931.555,0.0,1330.0,107.8,0.0,895.455,0.0,0.0,0.0,895.455,2333.255,1723.466397345,3041.85,1152.0,14182.126397345,-48.0,29.0,35.0,-27.0,-31.0
372,44,4000.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,1320.12,455.0,1775.12,0.0,0.0,0.0,5565.03,2686.365,0.0,0.0,0.0,8251.395,8251.395,2997.05278125,1926.505,1152.0,16102.07278125,-32.0,-15.0,-27.0,19.0,-42.0
373,22,600.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,peripher,Dünn besiedelter ländlicher Kreis,Brandenburg,803.845,273.0,1076.845,0.0,399.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,506.8,1395.19413,2091.634,1152.0,6222.47313,1.0,-6.0,32.0,-32.0,29.0
375,69,1200.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,3526.74,84.0,3610.74,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1515.8551690095,2196.2157,1152.0,8582.6108690095,-18.0,68.0,39.0,33.0,44.0
376,21,2200.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PR,peripher,Dünn besiedelter ländlicher Kreis,Bayern,1361.01375,234.0,1595.01375,0.0,0.0,0.0,1611.819,2149.092,1611.819,0.0,0.0,5372.73,5372.73,2117.268285,869.1,1152.0,11106.112035,4.0,-20.0,-27.0,33.0,-17.0
377,43,3300.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,2668.032,72.8,2740.832,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2584.018745,3954.405,1152.0,10539.055745,-43.0,74.0,-38.0,-46.0,-19.0
378,28,1000.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,peripher,Dünn besiedelter ländlicher Kreis,Schleswig-Holstein,595.0,29.4,624.4,0.0,0.0,0.0,0.358182,1113.006,0.0,0.0,0.0,1113.364182,1113.364182,1477.417570728,825.645,1152.0,5192.826752728,41.0,16.0,20.0,58.0,68.0
379,36,4000.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PR,peripher,Dünn besiedelter ländlicher Kreis,Bayern,675.5,390.0,1065.5,0.0,0.0,0.0,2333.529,1555.686,0.0,0.0,0.0,3889.215,3889.215,1503.115845,2129.295,1152.0,9739.125845,33.0,17.0,33.0,-7.0,28.0
380,35,600.0,Bündnis 90/Die Grünen,Hauptschulabschluss (Volksschulabschluss) oder gleichwertiger Abschluss,PR,peripher,Dünn besiedelter ländlicher Kreis,Bayern,781.35085,468.0,1249.35085,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2468.298265846875,2433.48,1152.0,7410.929115846875,11.0,4.0,-37.0,-37.0,41.0
383,27,2500.0,FDP,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Bayern,1085.625,487.5,1573.125,0.0,1908.0,107.8,2703.21,0.0,0.0,0.0,0.0,2703.21,4719.01,2483.5386048,2897.0,1152.0,12824.6736048,5.0,-7.0,-16.0,3.0,-10.0
385,22,4000.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,Städtischer Kreis,Bayern,700.2,390.0,1090.2,0.0,0.0,107.8,5534.62,0.0,0.0,0.0,0.0,5534.62,5642.42,2404.3056576,2889.7575,1152.0,13178.6831576,2.0,-25.0,-67.0,-55.0,-42.0
438,39,4000.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1396.548,35.0,1431.548,0.0,1995.0,0.0,6492.535,1790.91,0.0,0.0,0.0,8283.445,10278.445,2280.3496786125,3041.85,1152.0,18184.1926786125,37.0,2.0,1.0,-6.0,-7.0
439,38,5000.0,SPD,Doktorgrad oder Habilitation,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,739.2503125,29.4,768.6503125,0.0,3394.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,3501.8,1486.8315,1372.6348125,1152.0,8281.916625,18.0,-37.0,20.0,40.0,32.0
440,45,2500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Rheinland-Pfalz,2501.28,47.6,2548.88,0.0,9824.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,9931.8,1939.5646116,3568.8505125,1152.0,19141.0951241,-46.0,-56.0,-26.0,-56.0,-54.0
442,33,5000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PR,peripher,Dünn besiedelter ländlicher Kreis,Bayern,1563.3,35.0,1598.3,0.0,4238.0,107.8,1296.405,777.843,0.0,0.0,0.0,2074.248,6420.048,1984.646961,2897.0,1152.0,14051.994961,-19.0,-31.0,-6.0,-54.0,-13.0
443,29,2100.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Berlin,1256.1588,390.0,1646.1588,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1352.10851776,1520.925,1152.0,5778.99231776,-27.0,-2.0,20.0,1.0,14.0
444,28,3000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,21.616,35.0,56.616,0.0,6077.0,107.8,129.6405,0.0,0.0,0.0,0.0,129.6405,6314.4405,1998.01590252,2897.0,1152.0,12418.07240252,60.0,-28.0,-34.0,-41.0,6.0
445,37,5000.0,AfD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,Städtischer Kreis,Hessen,7002.0,455.0,7457.0,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2999.394288,2022.83025,1152.0,13739.024538,-84.0,83.0,-86.0,12.0,-16.0
447,33,6000.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,645.946875,30.8,676.746875,1897.0,11260.0,0.0,3581.82,0.0,0.0,0.0,0.0,3581.82,16738.82,2138.005275648,4334.63625,1152.0,25040.208400648,16.0,-9.0,-27.0,-67.0,-10.0
448,21,1500.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Hamburg,875.3354166666667,42.0,917.3354166666667,0.0,1204.0,107.8,1611.819,0.0,0.0,0.0,0.0,1611.819,2923.619,2062.0797484546874,1155.903,1152.0,8210.937165121355,58.0,-17.0,-4.0,12.0,3.0
449,25,7000.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,2450.7,455.0,2905.7,0.0,14766.5,107.8,1037.124,0.0,0.0,0.0,0.0,1037.124,15911.424,1862.30444826624,3178.73325,1152.0,25010.16169826624,-36.0,-13.0,-25.0,-27.0,-23.0
451,28,1500.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Hessen,40.25,28.0,68.25,0.0,399.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,506.8,1533.56049,1307.27125,1152.0,4567.88174,19.0,23.0,-16.0,15.0,19.0
452,39,4000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Dünn besiedelter ländlicher Kreis,Brandenburg,1500.0,487.5,1987.5,0.0,1064.0,107.8,358.182,0.0,0.0,0.0,0.0,358.182,1529.982,1132.2744468486,2889.7575,1152.0,8691.5139468486,-15.0,40.0,35.0,-17.0,36.0
455,37,5000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,kreisfreie Großstadt,Bayern,1459.08,23.8,1482.88,0.0,2660.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,2767.8,1738.7129096832,2745.269625,1152.0,9886.6625346832,-32.0,20.0,-32.0,-60.0,-16.0
457,33,3500.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Nordrhein-Westfalen,958.824,409.5,1368.324,0.0,798.0,0.0,1170.0,0.0,0.0,0.0,0.0,1170.0,1968.0,1920.116451,1448.5,1152.0,7856.940451,-15.0,-36.0,-12.0,21.0,20.0
458,26,3700.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,1208.952,487.5,1696.452,0.0,0.0,107.8,3581.82,0.0,0.0,0.0,0.0,3581.82,3689.62,1578.40144,2897.0,1152.0,11013.47344,-35.0,-17.0,0.0,-61.0,-26.0
459,27,4000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,1209.6,35.0,1244.6,0.0,6100.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,6207.8,1516.8007635,3041.85,1152.0,13163.0507635,6.0,-37.0,61.0,-45.0,-41.0
460,35,3000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Brandenburg,844.0734375,487.5,1331.5734375,0.0,1596.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1703.8,1825.990914,2889.7575,1152.0,8903.1218515,20.0,-16.0,1.0,-55.0,49.0
462,30,5000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,599.76,487.5,1087.26,0.0,8008.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,8115.8,1503.115845,2752.15,1152.0,14610.325845,15.0,-33.0,27.0,-56.0,2.0
463,23,0.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,432.32,455.0,887.32,0.0,532.0,107.8,1790.91,1790.91,1855.01,0.0,0.0,5436.83,6076.63,1530.067379995,1155.903,1152.0,10801.920379995,40.0,-36.0,-2.0,19.0,-16.0
464,44,3500.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,Städtischer Kreis,Niedersachsen,491.4,409.5,900.9,0.0,532.0,107.8,2226.012,2686.365,0.0,0.0,0.0,4912.377,5552.177,2087.895777,1444.87875,1152.0,11137.851527,34.0,-38.0,-14.0,34.0,32.0
466,34,4800.0,SPD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,IN,zentral,Städtischer Kreis,Bayern,937.98,409.5,1347.48,0.0,1204.0,0.0,2411.513,0.0,0.0,0.0,0.0,2411.513,3615.513,1672.992244,1448.5,1152.0,9236.485244,-10.0,-7.0,-17.0,8.0,7.0
467,31,3400.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,888.8229,487.5,1376.3229,0.0,3238.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,3345.8,1930.9169669625,2752.15,1152.0,10557.1898669625,7.0,-18.0,-35.0,-17.0,-17.0
469,22,1500.0,AfD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,4096.17,455.0,4551.17,0.0,3972.0,107.8,584.5202,0.0,0.0,0.0,0.0,584.5202,4664.3202,1707.9101952,1216.74,1152.0,13292.1403952,-78.0,-61.0,-35.0,11.0,-45.0
470,19,5000.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PR,peripher,Dünn besiedelter ländlicher Kreis,Rheinland-Pfalz,453.6518,455.0,908.6518,0.0,532.0,107.8,371.002,0.0,0.0,0.0,0.0,371.002,1010.802,1088.535133125,2027.9,1152.0,6187.888933125,22.0,-5.0,26.0,9.0,11.0
471,42,8500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,796.125,409.5,1205.625,0.0,1720.0,107.8,1253.637,0.0,0.0,0.0,0.0,1253.637,3081.437,1410.449661775,2607.3,1152.0,9456.811661775,5.0,12.0,10.0,-4.0,-1.0
472,30,5600.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1528.56,32.666666666666664,1561.2266666666667,0.0,2463.0,107.8,2686.365,0.0,0.0,0.0,0.0,2686.365,5257.165,2459.5874688,3337.6699125,1152.0,13767.649047966666,7.0,-6.0,-31.0,-29.0,-12.0
474,21,3500.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PR,peripher,Dünn besiedelter ländlicher Kreis,Bayern,1620.621,409.5,2030.121,0.0,1596.0,107.8,1.432728,0.0,0.0,0.0,0.0,1.432728,1705.232728,1051.7360535,1376.075,1152.0,7315.1647815,-41.0,-7.0,20.0,22.0,7.0
475,25,1000.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1693.575,487.5,2181.075,0.0,9576.0,107.8,2411.513,0.0,0.0,0.0,0.0,2411.513,12095.313,1555.6586496,1307.27125,1152.0,18291.3178996,3.0,-26.0,-4.0,12.0,-14.0
476,63,1100.0,Bündnis Sarah Wagenknecht,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,680.4777,42.0,722.4777,0.0,0.0,107.8,895.455,0.0,0.0,0.0,0.0,895.455,1003.255,1492.4794368,1444.87875,1152.0,5815.0908868,21.0,37.0,0.0,54.0,30.0
477,18,2000.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,sehr zentral,Städtischer Kreis,Schleswig-Holstein,2939.7897,487.5,3427.2897,0.0,7660.8,107.8,1790.91,0.0,0.0,0.0,0.0,1790.91,9559.51,1569.95165184,1376.075,1152.0,17084.82635184,-19.0,-65.0,27.0,27.0,-45.0
480,61,2800.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Schleswig-Holstein,2177.622,32.666666666666664,2210.288666666667,0.0,0.0,0.0,2782.515,0.0,0.0,0.0,0.0,2782.515,2782.515,1312.89817505,1738.6707625,1152.0,9196.372604216667,-14.0,-13.0,57.0,-9.0,0.0
