,no_cars,gender,age,income,political_party,education,postal_code,EUROSTAT,RLK2022,KTU2022,federal_state,NUTS2_NAME,NUTS3_NAME,CO2_housing,CO2_electricity,CO2_housing_electricity,CO2_cruise,CO2_flight,CO2_public_transport,CO2_car1,CO2_car2,CO2_car3,CO2_car4,CO2_car5,CO2_car_total,CO2_mobility,CO2_food,CO2_other_consumption,public_emission,CO2_total,belief_housing_electricity,belief_mobility,belief_food,belief_other_consumption,belief_total,actual_rank_CO2_housing_electricity1,actual_rank_CO2_mobility1,actual_rank_CO2_food1,actual_rank_CO2_other_consumption1,actual_rank_CO2_total1,actual_rank_CO2_housing_electricity2,actual_rank_CO2_mobility2,actual_rank_CO2_food2,actual_rank_CO2_other_consumption2,actual_rank_CO2_total2,belief_diff_housing_electricity,belief_diff_mobility,belief_diff_food,belief_diff_other_consumption,belief_diff_total
666,1.0,Männlich,31,3000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",53129,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Köln,"Bonn, Kreisfreie Stadt",1862.9325,585.0,2447.9325,0.0,798.0,107.8,358.182,0.0,0.0,0.0,0.0,358.182,1263.982,2243.732063232,2889.7575,1152.0,9997.404063232,60.0,77.0,59.0,62.0,25.0,127.0,448.0,111.0,135.0,327.0,21.0,73.0,18.0,22.0,53.0,-39.0,-4.0,-41.0,-40.0,28.0
667,1.0,Weiblich,61,600.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",74257,IN,zentral,Städtischer Kreis,Baden-Württemberg,Stuttgart,"Heilbronn, Landkreis",2171.25,26.908,2198.158,0.0,0.0,0.0,411.9093,0.0,0.0,0.0,0.0,411.9093,411.9093,1066.839530625,2311.806,1152.0,7140.712830625,87.0,98.0,89.0,79.0,98.0,159.0,512.0,583.0,280.0,513.0,26.0,84.0,95.0,46.0,84.0,-61.0,-14.0,6.0,-33.0,-14.0
668,1.0,Weiblich,34,1600.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",44145,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Arnsberg,"Dortmund, Kreisfreie Stadt",1737.0,30.8,1767.8,0.0,399.0,107.8,1611.819,0.0,0.0,0.0,0.0,1611.819,2118.619,1710.54388456875,2201.72,1152.0,8950.68288456875,83.0,64.0,69.0,60.0,74.0,238.0,380.0,314.0,313.0,392.0,39.0,62.0,51.0,51.0,64.0,-44.0,-2.0,-18.0,-9.0,-10.0
669,1.0,Weiblich,31,5000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",64285,PU,sehr zentral,kreisfreie Großstadt,Hessen,Darmstadt,"Darmstadt, Kreisfreie Stadt",916.75,481.0,1397.75,0.0,1720.0,107.8,53.7273,0.0,0.0,0.0,0.0,53.7273,1881.5273,1551.5137275,2027.9,1152.0,8010.6910275,42.0,27.0,62.0,57.0,81.0,330.0,399.0,388.0,363.0,460.0,54.0,65.0,63.0,59.0,75.0,12.0,38.0,1.0,2.0,-6.0
670,1.0,Weiblich,27,3100.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),58089,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Arnsberg,"Hagen, Kreisfreie Stadt",878.922,32.666666666666664,911.5886666666667,0.0,0.0,107.8,3581.82,0.0,0.0,0.0,0.0,3581.82,3689.62,1505.591368875,2129.295,1152.0,9388.095035541666,45.0,44.0,67.0,48.0,61.0,482.0,274.0,411.0,336.0,363.0,78.0,45.0,67.0,55.0,59.0,33.0,1.0,0.0,7.0,-2.0
671,0.0,Weiblich,30,6000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",81243,PU,sehr zentral,kreisfreie Großstadt,Bayern,Oberbayern,"München, Kreisfreie Stadt",1302.2289,487.5,1789.7289,0.0,2862.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,2969.8,1178.3995647864,4128.225,1152.0,11218.1534647864,65.0,80.0,60.0,65.0,65.0,232.0,323.0,559.0,26.0,260.0,38.0,53.0,91.0,4.0,42.0,-27.0,-27.0,31.0,-61.0,-23.0
672,0.0,Weiblich,32,6300.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",13359,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,1125.576,35.0,1160.576,0.0,16952.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,17059.8,1251.7322366175,4128.225,1152.0,24752.3332366175,71.0,28.0,42.0,86.0,56.0,414.0,36.0,533.0,26.0,36.0,67.0,6.0,87.0,4.0,6.0,-4.0,-22.0,45.0,-82.0,-50.0
673,1.0,Weiblich,27,9000.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",80805,PU,sehr zentral,kreisfreie Großstadt,Bayern,Oberbayern,"München, Kreisfreie Stadt",1694.9646,487.5,2182.4646,0.0,9992.4,107.8,143.2728,0.0,0.0,0.0,0.0,143.2728,10243.4728,1536.456311808,4334.63625,1152.0,19449.029961808,42.0,45.0,25.0,17.0,9.0,160.0,77.0,393.0,19.0,63.0,26.0,12.0,64.0,3.0,10.0,-16.0,-33.0,39.0,-14.0,1.0
675,1.0,Weiblich,100,6000.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",80636,PU,sehr zentral,kreisfreie Großstadt,Bayern,Oberbayern,"München, Kreisfreie Stadt",1354.86,487.5,1842.36,54200.0,6031.0,107.8,5565.03,0.0,0.0,0.0,0.0,5565.03,65903.83,1504.22844,4562.775,1152.0,74965.19344,82.0,32.0,44.0,68.0,24.0,217.0,13.0,412.0,8.0,13.0,35.0,2.0,67.0,1.0,2.0,-47.0,-30.0,23.0,-67.0,-22.0
676,0.0,Weiblich,32,3200.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",10787,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,907.2,35.0,942.2,0.0,1564.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1671.8,1783.8235635,2889.7575,1152.0,8439.5810635,61.0,81.0,50.0,52.0,58.0,474.0,419.0,281.0,135.0,430.0,77.0,69.0,46.0,22.0,70.0,16.0,-12.0,-4.0,-30.0,12.0
677,0.0,Männlich,23,1500.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),70569,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Stuttgart,"Stuttgart, Stadtkreis",702.0,409.5,1111.5,0.0,399.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,506.8,1803.2292432,823.5808875,1152.0,5397.1101307,74.0,90.0,98.0,92.0,76.0,427.0,506.0,270.0,609.0,593.0,69.0,83.0,44.0,99.0,97.0,-5.0,-7.0,-54.0,7.0,21.0
678,0.0,Männlich,21,3000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),48159,IN,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Münster,"Münster, Kreisfreie Stadt",425.565,409.5,835.065,0.0,1330.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1437.8,2497.636700625,1376.075,1152.0,7298.576700625,75.0,92.0,18.0,72.0,64.0,498.0,429.0,63.0,504.0,505.0,81.0,70.0,10.0,82.0,82.0,6.0,-22.0,-8.0,10.0,18.0
679,0.0,Männlich,42,6000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",81825,PU,sehr zentral,kreisfreie Großstadt,Bayern,Oberbayern,"München, Kreisfreie Stadt",1500.575,21.0,1521.575,0.0,19205.2,107.8,0.0,0.0,0.0,0.0,0.0,0.0,19313.0,1721.2573399725,6083.7,1152.0,29791.5323399725,78.0,11.0,36.0,41.0,7.0,289.0,33.0,308.0,1.0,30.0,47.0,5.0,50.0,0.0,5.0,-31.0,-6.0,14.0,-41.0,-2.0
680,2.0,Männlich,33,6000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",39167,IN,peripher,Dünn besiedelter ländlicher Kreis,Sachsen-Anhalt,Sachsen-Anhalt,Börde,2363.175,35.0,2398.175,0.0,0.0,0.0,2149.092,1790.91,0.0,0.0,0.0,3940.002,3940.002,951.03936354075,3921.81375,1152.0,12363.03011354075,55.0,75.0,80.0,90.0,61.0,135.0,255.0,599.0,40.0,199.0,22.0,42.0,98.0,6.0,32.0,-33.0,-33.0,18.0,-84.0,-29.0
681,1.0,Weiblich,31,1100.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",48161,IN,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Münster,"Münster, Kreisfreie Stadt",18.3736,47.6,65.9736,0.0,0.0,107.8,895.455,0.0,0.0,0.0,0.0,895.455,1003.255,1048.9242225,2317.6,1152.0,5587.7528225,70.0,40.0,70.0,65.0,70.0,607.0,469.0,587.0,265.0,587.0,99.0,77.0,96.0,43.0,96.0,29.0,37.0,26.0,-22.0,26.0
682,1.0,Männlich,64,4300.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",56333,IN,zentral,Städtischer Kreis,Rheinland-Pfalz,Koblenz,Mayen-Koblenz,1771.74,28.0,1799.74,0.0,0.0,0.0,4150.965,0.0,0.0,0.0,0.0,4150.965,4150.965,1772.141316,3193.9425,1152.0,12068.788816,34.0,45.0,57.0,47.0,38.0,231.0,243.0,286.0,71.0,216.0,38.0,40.0,46.0,11.0,35.0,4.0,-5.0,-11.0,-36.0,-3.0
683,1.0,Männlich,33,2200.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",39124,IN,zentral,kreisfreie Großstadt,Sachsen-Anhalt,Sachsen-Anhalt,"Magdeburg, Kreisfreie Stadt",2001.024,36.4,2037.424,0.0,0.0,0.0,1611.819,0.0,0.0,0.0,0.0,1611.819,1611.819,2023.412468,2317.6,1152.0,9142.255468,58.0,62.0,44.0,68.0,45.0,184.0,422.0,172.0,265.0,379.0,30.0,69.0,28.0,43.0,62.0,-28.0,7.0,-16.0,-25.0,17.0
684,0.0,Männlich,34,4000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",70563,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Stuttgart,"Stuttgart, Stadtkreis",98.43,195.0,293.43,0.0,399.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,506.8,1343.357911726875,1738.6707625,1152.0,5034.258674226875,76.0,89.0,93.0,86.0,82.0,573.0,506.0,499.0,429.0,600.0,93.0,83.0,81.0,70.0,98.0,17.0,-6.0,-12.0,-16.0,16.0
685,0.0,Männlich,23,1100.0,Die Linke,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),21521,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Schleswig-Holstein,Schleswig-Holstein,Herzogtum Lauenburg,2286.5031,663.0,2949.5031,0.0,399.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,506.8,2688.316933632,2201.72,1152.0,9498.340033632,63.0,85.0,67.0,73.0,32.0,82.0,506.0,45.0,313.0,355.0,13.0,83.0,7.0,51.0,58.0,-50.0,-2.0,-60.0,-22.0,26.0
687,1.0,Männlich,45,3100.0,Bündnis 90/Die Grünen,Doktorgrad oder Habilitation,76287,PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,Karlsruhe,"Karlsruhe, Landkreis",750.2875,15.4,765.6875,0.0,1463.0,107.8,1855.01,0.0,0.0,0.0,0.0,1855.01,3425.81,1535.2065115926,1448.5,1152.0,8327.2040115926,70.0,77.0,70.0,68.0,87.0,513.0,296.0,394.0,463.0,441.0,84.0,48.0,64.0,75.0,72.0,14.0,-29.0,-6.0,7.0,-15.0
688,0.0,Männlich,29,6000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",80636,PU,sehr zentral,kreisfreie Großstadt,Bayern,Oberbayern,"München, Kreisfreie Stadt",937.98,35.0,972.98,0.0,2660.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,2767.8,1849.3826675775,4345.5,1152.0,11087.6626675775,33.0,64.0,38.0,45.0,60.0,465.0,338.0,251.0,12.0,266.0,76.0,55.0,41.0,2.0,43.0,43.0,-9.0,3.0,-43.0,-17.0
689,3.0,Männlich,18,6500.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),24321,IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Schleswig-Holstein,Schleswig-Holstein,Plön,1715.49,409.5,2124.99,0.0,3657.5,0.0,895.455,371.002,537.273,0.0,0.0,1803.73,5461.23,1981.086657,2737.665,1152.0,13456.971657,50.0,17.0,41.0,56.0,34.0,166.0,178.0,192.0,196.0,158.0,27.0,29.0,31.0,32.0,26.0,-23.0,12.0,-10.0,-24.0,-8.0
690,1.0,Weiblich,30,1750.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",97424,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,Unterfranken,"Schweinfurt, Kreisfreie Stadt",2709.72,47.6,2757.32,0.0,1330.0,107.8,2274.4557,0.0,0.0,0.0,0.0,2274.4557,3712.2557,1183.90869828,2091.634,1152.0,10897.11839828,57.0,37.0,77.0,63.0,81.0,97.0,272.0,557.0,351.0,276.0,16.0,44.0,91.0,57.0,45.0,-41.0,7.0,14.0,-6.0,-36.0
691,0.0,Männlich,27,3400.0,CDU/CSU,Doktorgrad oder Habilitation,95032,IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,Oberfranken,"Hof, Kreisfreie Stadt",2918.16,42.0,2960.16,0.0,5256.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,5363.8,2152.008922272,3398.90525,1152.0,15026.874172272,69.0,60.0,75.0,85.0,80.0,81.0,184.0,134.0,62.0,130.0,13.0,30.0,22.0,10.0,21.0,-56.0,-30.0,-53.0,-75.0,-59.0
692,2.0,Männlich,22,5000.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),49393,PR,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,Weser-Ems,Vechta,1575.45,409.5,1984.95,0.0,798.0,107.8,5565.03,3710.02,0.0,0.0,0.0,9275.05,10180.85,1681.534471947,1444.87875,1152.0,16444.213221947,47.0,36.0,62.0,68.0,44.0,193.0,79.0,326.0,477.0,102.0,31.0,13.0,53.0,78.0,16.0,-16.0,-23.0,-9.0,10.0,-28.0
694,0.0,Weiblich,21,3000.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),40472,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Düsseldorf,"Düsseldorf, Kreisfreie Stadt",940.875,487.5,1428.375,0.0,1596.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1703.8,1823.1932271168,2745.269625,1152.0,8852.6378521168,86.0,89.0,37.0,73.0,96.0,318.0,414.0,260.0,184.0,399.0,52.0,68.0,42.0,30.0,65.0,-34.0,-21.0,5.0,-43.0,-31.0
695,0.0,Männlich,27,1000.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,28239,PU,sehr zentral,kreisfreie Großstadt,Bremen,Bremen,"Bremen, Kreisfreie Stadt",4051.5525,663.0,4714.5525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003.88976326528,1987.0523,1152.0,9857.49456326528,35.0,100.0,35.0,50.0,62.0,17.0,611.0,184.0,389.0,338.0,3.0,100.0,30.0,63.0,55.0,-32.0,0.0,-5.0,13.0,-7.0
696,1.0,Männlich,20,4000.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),28325,PU,sehr zentral,kreisfreie Großstadt,Bremen,Bremen,"Bremen, Kreisfreie Stadt",584.06625,338.0,922.06625,0.0,0.0,107.8,927.505,0.0,0.0,0.0,0.0,927.505,1035.305,2206.2232896,1100.86,1152.0,6416.4545396,55.0,62.0,35.0,90.0,65.0,478.0,464.0,121.0,574.0,545.0,78.0,76.0,20.0,93.0,89.0,23.0,14.0,-15.0,3.0,24.0
697,1.0,Männlich,33,6000.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",84169,PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,Niederbayern,"Landshut, Landkreis",653.52,416.0,1069.52,0.0,0.0,0.0,5372.73,0.0,0.0,0.0,0.0,5372.73,5372.73,1977.2589741696,2875.99675,1152.0,12447.5057241696,75.0,40.0,71.0,81.0,65.0,441.0,181.0,194.0,159.0,194.0,72.0,30.0,31.0,26.0,31.0,-3.0,-10.0,-40.0,-55.0,-34.0
698,1.0,Männlich,26,2000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",69254,PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,Karlsruhe,Rhein-Neckar-Kreis,5032.6875,29.4,5062.0875,0.0,0.0,107.8,518.562,0.0,0.0,0.0,0.0,518.562,626.362,1573.3790229894,784.36275,1152.0,9198.1912729894,85.0,85.0,75.0,80.0,85.0,16.0,504.0,375.0,612.0,376.0,2.0,82.0,61.0,100.0,61.0,-83.0,-3.0,-14.0,20.0,-24.0
699,2.0,Männlich,37,3800.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),88161,IN,zentral,Städtischer Kreis,Bayern,Schwaben,Lindau (Bodensee),588.0,19.04,607.04,0.0,1596.0,0.0,1790.91,2149.092,0.0,0.0,0.0,3940.002,5536.002,2036.271369,1158.8,1152.0,10490.113369,30.0,18.0,62.0,38.0,38.0,541.0,175.0,168.0,555.0,300.0,88.0,29.0,27.0,90.0,49.0,58.0,11.0,-35.0,52.0,11.0
700,0.0,Männlich,36,1200.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",14195,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,1819.35,30.8,1850.15,0.0,266.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,373.8,2626.00234875,2433.48,1152.0,8435.43234875,75.0,85.0,40.0,60.0,40.0,215.0,516.0,48.0,242.0,431.0,35.0,84.0,8.0,39.0,70.0,-40.0,-1.0,-32.0,-21.0,30.0
701,1.0,Männlich,23,7000.0,Bündnis Sarah Wagenknecht,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",80336,PU,sehr zentral,kreisfreie Großstadt,Bayern,Oberbayern,"München, Kreisfreie Stadt",3360.96,325.0,3685.96,0.0,30605.96,0.0,2405.7,0.0,0.0,0.0,0.0,2405.7,33011.66,2364.689184,2875.99675,1152.0,43090.305934,34.0,8.0,40.0,57.0,5.0,42.0,17.0,86.0,159.0,17.0,7.0,3.0,14.0,26.0,3.0,-27.0,-5.0,-26.0,-31.0,-2.0
702,1.0,Männlich,19,2000.0,Die Linke,(Noch) kein Abschluss,68642,PU,sehr zentral,Städtischer Kreis,Hessen,Darmstadt,Bergstraße,1375.125,487.5,1862.625,0.0,0.0,0.0,1790.91,0.0,0.0,0.0,0.0,1790.91,1790.91,2403.43007905,1448.5,1152.0,8657.46507905,40.0,60.0,35.0,25.0,65.0,212.0,405.0,81.0,463.0,411.0,34.0,66.0,13.0,75.0,67.0,-6.0,6.0,-22.0,50.0,2.0
703,2.0,Männlich,19,8000.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),12305,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,3919.7196,409.5,4329.2196,5420.0,2878.0,107.8,89545.5,0.0,0.0,0.0,0.0,89545.5,97951.3,2555.93415,2600.78175,1152.0,108589.2355,62.0,43.0,42.0,36.0,42.0,28.0,6.0,55.0,226.0,6.0,4.0,1.0,9.0,37.0,1.0,-58.0,-42.0,-33.0,1.0,-41.0
704,0.0,Weiblich,22,1000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),22303,PU,sehr zentral,kreisfreie Großstadt,Hamburg,Hamburg,Hamburg,289.5,663.0,952.5,0.0,3456.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,3563.8,1377.96225864,2311.806,1152.0,9358.06825864,70.0,58.0,38.0,82.0,74.0,469.0,284.0,477.0,280.0,364.0,76.0,46.0,78.0,46.0,59.0,6.0,-12.0,40.0,-36.0,-15.0
705,3.0,Männlich,19,5000.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),35260,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Hessen,Gießen,Marburg-Biedenkopf,4201.2,409.5,4610.7,0.0,0.0,107.8,5185.62,259.281,518.562,0.0,0.0,5963.463,6071.263,2107.1821056,1520.925,1152.0,15462.0701056,27.0,15.0,31.0,27.0,6.0,22.0,157.0,150.0,436.0,120.0,3.0,26.0,24.0,71.0,19.0,-24.0,11.0,-7.0,44.0,13.0
707,0.0,Männlich,19,2500.0,FDP,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),50769,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Köln,"Köln, Kreisfreie Stadt",2016.576,487.5,2504.076,5420.0,4655.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,10182.8,2580.580657875,3041.85,1152.0,19461.306657875,45.0,70.0,43.0,54.0,37.0,124.0,78.0,52.0,84.0,61.0,20.0,13.0,8.0,14.0,10.0,-25.0,-57.0,-35.0,-40.0,-27.0
708,0.0,Männlich,34,2600.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",26125,IN,zentral,kreisfreie Großstadt,Niedersachsen,Weser-Ems,"Oldenburg (Oldenburg), Kreisfreie Stadt",1158.0,23.8,1181.8,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1893.9574288866,2483.815375,1152.0,6819.3728038866,87.0,100.0,40.0,60.0,84.0,408.0,540.0,225.0,234.0,527.0,66.0,88.0,37.0,38.0,86.0,-21.0,-12.0,-3.0,-22.0,2.0
709,2.0,Männlich,20,3500.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),73655,PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,Stuttgart,Rems-Murr-Kreis,434.25,409.5,843.75,0.0,4527.0,107.8,358.182,358.182,0.0,0.0,0.0,716.364,5351.164,2533.7827207,1448.5,1152.0,11329.1967207,48.0,58.0,59.0,35.0,61.0,495.0,185.0,59.0,463.0,253.0,81.0,30.0,9.0,75.0,41.0,33.0,-28.0,-50.0,40.0,-20.0
710,1.0,Männlich,28,5000.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",44145,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Arnsberg,"Dortmund, Kreisfreie Stadt",2376.0,35.0,2411.0,0.0,0.0,107.8,777.843,0.0,0.0,0.0,0.0,777.843,885.643,1463.429945472,2752.15,1152.0,8664.222945472,93.0,95.0,97.0,92.0,82.0,133.0,489.0,435.0,164.0,409.0,22.0,80.0,71.0,27.0,67.0,-71.0,-15.0,-26.0,-65.0,-15.0
711,2.0,Männlich,57,3200.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",59759,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Nordrhein-Westfalen,Arnsberg,Hochsauerlandkreis,2268.648,487.5,2756.148,0.0,1330.0,0.0,3581.82,1432.728,0.0,0.0,0.0,5014.548,6344.548,2459.5874688,3041.85,1152.0,15754.1334688,43.0,20.0,53.0,26.0,26.0,98.0,148.0,72.0,84.0,117.0,16.0,24.0,12.0,14.0,19.0,-27.0,4.0,-41.0,-12.0,-7.0
712,0.0,Männlich,40,1500.0,Die Linke,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",71560,PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,Stuttgart,Rems-Murr-Kreis,129.6,455.0,584.6,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1534.8932270925,1045.817,1152.0,4425.1102270925,60.0,90.0,55.0,80.0,75.0,545.0,540.0,395.0,584.0,609.0,89.0,88.0,64.0,95.0,99.0,29.0,-2.0,9.0,15.0,24.0
713,0.0,Männlich,18,6000.0,Bündnis 90/Die Grünen,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,70597,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Stuttgart,"Stuttgart, Stadtkreis",1400.4,26.32,1426.72,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1439.706588012,2129.295,1152.0,6255.521588012,63.0,81.0,81.0,57.0,75.0,324.0,540.0,452.0,336.0,553.0,53.0,88.0,74.0,55.0,90.0,-10.0,7.0,-7.0,-2.0,15.0
714,1.0,Weiblich,33,8000.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",40223,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Düsseldorf,"Düsseldorf, Kreisfreie Stadt",729.54,487.5,1217.04,0.0,5435.0,107.8,259.281,0.0,0.0,0.0,0.0,259.281,5802.081,1365.3320802,4551.3680625,1152.0,14087.8211427,38.0,66.0,64.0,77.0,34.0,391.0,163.0,481.0,11.0,142.0,64.0,27.0,78.0,2.0,23.0,26.0,-39.0,14.0,-75.0,-11.0
715,0.0,Männlich,20,2100.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),64625,PU,sehr zentral,Städtischer Kreis,Hessen,Darmstadt,Bergstraße,2480.436,744.9,3225.336,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,3024.16807,1520.925,1152.0,9030.22907,33.0,82.0,28.0,42.0,77.0,63.0,540.0,23.0,436.0,387.0,10.0,88.0,4.0,71.0,63.0,-23.0,6.0,-24.0,29.0,-14.0
716,1.0,Männlich,20,2200.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",87527,IN,peripher,Dünn besiedelter ländlicher Kreis,Bayern,Schwaben,Oberallgäu,884.2295,47.6,931.8295,0.0,0.0,0.0,1253.637,0.0,0.0,0.0,0.0,1253.637,1253.637,1503.67659288,2091.634,1152.0,6932.77709288,92.0,53.0,79.0,96.0,79.0,476.0,450.0,413.0,351.0,522.0,77.0,74.0,67.0,57.0,85.0,-15.0,21.0,-12.0,-39.0,6.0
